,frequency,presence,idf,tf-idf
mother s day,131,1.0,9.364391601158275,1226.735299751734
happy mother s,117,131.0,5.1747368591318486,605.4442125184263
happy mothers day,87,1.0,9.364391601158275,814.7020693007698
day to all,41,1.0,9.364391601158275,383.94005564748926
i love you,39,1.0,9.364391601158275,365.2112724451727
s day to,32,1.0,9.364391601158275,299.6605312370648
ca nt wait,30,9.0,7.754953688724174,232.64861066172523
thanks for the,27,1.0,9.364391601158275,252.83857323127341
have a great,24,1.0,9.364391601158275,224.7453984277986
mothers day to,24,85.0,5.603191485464713,134.4765956511531
happy star wars,24,1.0,9.364391601158275,224.7453984277986
star wars day,21,1.0,9.364391601158275,196.65222362432377
to all the,20,1.0,9.364391601158275,187.2878320231655
i m so,18,27.0,6.725334271543016,121.05601688777429
i love my,18,1.0,9.364391601158275,168.55904882084894
i wish i,17,1.0,9.364391601158275,159.19465721969067
looking forward to,16,2.0,8.958926493050111,143.34282388880177
a great day,16,1.0,9.364391601158275,149.8302656185324
had a great,16,12.0,7.492589424256684,119.88143078810694
you have a,15,1.0,9.364391601158275,140.46587401737412
a good day,14,1.0,9.364391601158275,131.10148241621584
it s a,14,24.0,6.838662956850019,95.74128139590027
be with you,14,1.0,9.364391601158275,131.10148241621584
have a good,14,1.0,9.364391601158275,131.10148241621584
i love it,14,1.0,9.364391601158275,131.10148241621584
to see you,14,1.0,9.364391601158275,131.10148241621584
i hope you,13,1.0,9.364391601158275,121.73709081505757
hope you have,13,1.0,9.364391601158275,121.73709081505757
cant wait to,13,1.0,9.364391601158275,121.73709081505757
do nt worry,13,1.0,9.364391601158275,121.73709081505757
one of my,12,1.0,9.364391601158275,112.3726992138993
wish i was,12,131.0,5.1747368591318486,62.096842309582186
i love the,12,1.0,9.364391601158275,112.3726992138993
i m glad,11,1.0,9.364391601158275,103.00830761274102
would love to,11,1.0,9.364391601158275,103.00830761274102
so much fun,10,1.0,9.364391601158275,93.64391601158275
nt wait to,10,1.0,9.364391601158275,93.64391601158275
had a nice,10,1.0,9.364391601158275,93.64391601158275
a great time,10,1.0,9.364391601158275,93.64391601158275
i ca nt,10,1.0,9.364391601158275,93.64391601158275
you re welcome,9,1.0,9.364391601158275,84.27952441042447
i love that,9,1.0,9.364391601158275,84.27952441042447
wait to see,9,1.0,9.364391601158275,84.27952441042447
wish i could,9,1.0,9.364391601158275,84.27952441042447
have a nice,9,1.0,9.364391601158275,84.27952441042447
thank you for,9,1.0,9.364391601158275,84.27952441042447
you so much,9,1.0,9.364391601158275,84.27952441042447
that would be,9,1.0,9.364391601158275,84.27952441042447
hope you re,9,1.0,9.364391601158275,84.27952441042447
that s cool,8,1.0,9.364391601158275,74.9151328092662
a wonderful day,8,1.0,9.364391601158275,74.9151328092662
a nice day,8,2.0,8.958926493050111,71.67141194440089
for the follow,8,1.0,9.364391601158275,74.9151328092662
i had a,7,1.0,9.364391601158275,65.55074120810792
i do nt,7,2.0,8.958926493050111,62.71248545135077
it was a,7,1.0,9.364391601158275,65.55074120810792
mothers out there,7,1.0,9.364391601158275,65.55074120810792
may the be,7,1.0,9.364391601158275,65.55074120810792
i love him,7,1.0,9.364391601158275,65.55074120810792
going to be,7,2.0,8.958926493050111,62.71248545135077
the be with,7,3.0,8.67124442059833,60.698710944188306
in the world,7,41.0,6.319869163434852,44.239084144043964
i am so,7,1.0,9.364391601158275,65.55074120810792
i wo nt,7,1.0,9.364391601158275,65.55074120810792
that s awesome,7,1.0,9.364391601158275,65.55074120810792
glad to see,6,1.0,9.364391601158275,56.18634960694965
i loved it,6,117.0,5.286854157252555,31.721124943515328
thank you so,6,3.0,8.67124442059833,52.02746652358998
it would be,6,1.0,9.364391601158275,56.18634960694965
day to your,6,1.0,9.364391601158275,56.18634960694965
i m sure,6,1.0,9.364391601158275,56.18634960694965
for all the,6,1.0,9.364391601158275,56.18634960694965
i wan na,6,1.0,9.364391601158275,56.18634960694965
i wish you,6,1.0,9.364391601158275,56.18634960694965
to all you,6,1.0,9.364391601158275,56.18634960694965
that s a,6,1.0,9.364391601158275,56.18634960694965
go to the,6,1.0,9.364391601158275,56.18634960694965
nt wait for,6,1.0,9.364391601158275,56.18634960694965
i love her,6,1.0,9.364391601158275,56.18634960694965
i could nt,6,1.0,9.364391601158275,56.18634960694965
to your mom,6,1.0,9.364391601158275,56.18634960694965
you feel better,6,1.0,9.364391601158275,56.18634960694965
i d love,6,1.0,9.364391601158275,56.18634960694965
you had a,6,1.0,9.364391601158275,56.18634960694965
a happy mother,6,8.0,7.860314204382001,47.16188522629201
to see the,5,1.0,9.364391601158275,46.82195800579137
to go to,5,1.0,9.364391601158275,46.82195800579137
it was so,5,1.0,9.364391601158275,46.82195800579137
it was fun,5,1.0,9.364391601158275,46.82195800579137
mom s day,5,1.0,9.364391601158275,46.82195800579137
be a good,5,3.0,8.67124442059833,43.356222102991644
i want to,5,1.0,9.364391601158275,46.82195800579137
you are such,5,1.0,9.364391601158275,46.82195800579137
you very much,5,1.0,9.364391601158275,46.82195800579137
i love to,5,1.0,9.364391601158275,46.82195800579137
day to you,5,2.0,8.958926493050111,44.79463246525056
that s why,5,1.0,9.364391601158275,46.82195800579137
i have a,5,1.0,9.364391601158275,46.82195800579137
i like the,5,2.0,8.958926493050111,44.79463246525056
all the best,5,1.0,9.364391601158275,46.82195800579137
i m really,5,1.0,9.364391601158275,46.82195800579137
it s so,5,1.0,9.364391601158275,46.82195800579137
enjoy your day,5,2.0,8.958926493050111,44.79463246525056
we do nt,5,1.0,9.364391601158275,46.82195800579137
one of the,5,1.0,9.364391601158275,46.82195800579137
wish me luck,5,1.0,9.364391601158275,46.82195800579137
to meet you,5,3.0,8.67124442059833,43.356222102991644
sounds like fun,5,1.0,9.364391601158275,46.82195800579137
had a good,5,1.0,9.364391601158275,46.82195800579137
a good night,5,131.0,5.1747368591318486,25.873684295659242
the rest of,5,1.0,9.364391601158275,46.82195800579137
i m not,5,85.0,5.603191485464713,28.015957427323563
